テンプレート	列グループ	項目名	必須	入力形式	選択肢・制約	備考
①業態	業態	業態名	★	テキスト		会社内でユニーク。店舗の所属業態で参照（例: 飲食店 / カフェ / 居酒屋・バー）
②店舗	店舗情報	店舗名	★	テキスト		業態内でユニーク
②店舗	店舗情報	所属業態	★	テキスト		①業態.業態名と一致
②店舗	店舗情報	郵便番号	★	テキスト	例: 150-0002	ハイフン付き
②店舗	店舗情報	住所	★	テキスト
②店舗	店舗情報	開店時間	★	時刻	例: 11:00	24時間表記
②店舗	店舗情報	閉店時間	★	時刻	例: 23:00	24時間表記
③雇用区分	雇用区分	雇用区分名	★	テキスト		会社内でユニーク
③雇用区分	雇用区分	雇用区分コード		テキスト	例: EMP-TYPE-001	空欄時は自動生成
③雇用区分	雇用区分	給与体系	★	選択	月給 / 日給 / 時給
③雇用区分	雇用区分	金額	★	数値	0以上の整数	給与体系に対応する金額
③雇用区分	雇用区分	月次契約労働時間		数値	0以上	単位: 時間
③雇用区分	雇用区分	月みなし残業時間		数値	0以上	単位: 時間
④従業員	従業員	従業員名	★	テキスト		1行につき1名
④従業員	従業員	電話番号	★	テキスト	例: 090-1234-5678	ハイフン付き
④従業員	従業員	メールアドレス	★	テキスト	有効なメールアドレス形式
④従業員	従業員	従業員コード		テキスト	例: EMP-001	空欄時は自動生成
④従業員	従業員	雇用区分名	★	テキスト		③雇用区分の雇用区分名と一致
④従業員	従業員	店舗名	★	テキスト		②店舗の店舗名と一致
④従業員	従業員	交通費単位	★	選択	月額 / 日額
④従業員	従業員	交通費	★	数値	0以上の整数	交通費単位に対応する金額
⑤管理者	管理者	管理者名	★	テキスト		1行につき1名
⑤管理者	管理者	メールアドレス	★	テキスト	有効なメールアドレス形式	招待メール送信先
⑤管理者	管理者	担当店舗	★	テキスト		②店舗の店舗名と一致、複数指定は半角カンマ区切り
⑤管理者	管理者	権限	★	選択	オーナー / 管理者	通常は「管理者」を指定
