仕様§	仕様の内容	受け入れ条件ID	検証ID	カバレッジ
#	モック（インポート）: https://suguru789987.github.io/rakmy-timerecord-import-spec/ ／ モック（手入力）: https://suguru789987.github.io/rakmy-owner-registration-mock/ ／ 仕様書: 20260803_CSV一括登録機能_仕様書（PdM向け）.md			
§4.1	内部仕分け（重複排除してマスタ生成）	AC-027	CA-056 / OP-108	OK
§4.3	重複時の処理（スキップ／上書き更新・空欄セル）	AC-062	OP-702	OK
§4.4	テンプレート列×書き込み仕様	AC-051	OP-601	OK
§4.5	列単位で確定した6件	-	CA-016 / CA-021 / CA-033 / CA-041	OK
§7.1	管理者データの判定（5分岐）・担当店舗のマージ	AC-053	CA-061 / OP-308 / OP-607	OK
§7.2	プレビュー各タブの表示ルール	-	OP-108 / OP-301 / OP-303	OK
§7.3	テンプレート②の営業時間	AC-004	OP-101	OK
§7.4	テンプレート⑤の権限列を廃止	AC-003	OP-101	OK
§7.5	取込CSVの上限	-	CA-001 / CA-003 / OP-211	OK
§7.7	失敗ハンドリング（行単位の補償削除）	AC-044	OP-503	OK
§8.1	コードの全社ユニーク・自動採番	AC-015	CA-071 / OP-101 / OP-218 / OP-605	OK
§8.2	1行あたりの処理回数と上限行数	-	CA-003	OK
§8.3	複数店舗は単一指定	AC-029	OP-311 / OP-608	OK
§8.4	月みなし残業時間	-	CA-024	OK
§8.5	業態名・店舗名の突合	AC-028	OP-312	OK
§8.6	雇用区分のキー（コード優先）	AC-064	OP-705	OK
§8.7	CSVの空欄セル	AC-063	OP-703	OK
§8.8	列ごとのバリデーション	-	CA-014 / CA-031 / CA-044	OK
§8.9	退職者との突合	-	OP-310	OK
§8.10	給与体系（時給・月給の2値）	AC-015	OP-218	OK
§9.1	取り込み実行中の状態	-	OP-401	OK
§9.2	失敗行のCSVダウンロード	AC-046	OP-503	OK
§9.3	上限超過の受付拒否	-	OP-219	OK
§9.4	全件エラー（0件）	-	OP-404	OK
§9.5	ファイル形式エラー	-	OP-101	OK
§9.6	権限による出し分け	AC-072	OP-801	OK
§9.7	除外行の完了画面での開示	-	CA-053 / OP-502	OK
第2部 削除について	インポートに削除機能がないこと／手入力が唯一の出口	AC-060	OP-615	OK
第2部 削除について	削除後の再インポート	AC-067	OP-617	OK
第2部 操作ごとの対応	インポートしたデータが手入力で扱える	AC-059	OP-615	OK
第2部 操作ごとの対応	手入力とインポートで同じデータが作れる	AC-068	OP-612	OK
第2部 もう一つの仕様書との連携	URLパラメータで該当画面へ直行（連携要件A）	AC-009	OP-008	OK
第2部 入口と取り込み範囲	入口ごとの戻り先	AC-010	OP-009	OK
第2部 もう一つの仕様書との連携	戻り先の一覧の鮮度（連携要件C）	AC-069	OP-009	OK
フローG 中断・再開	中断データの復元	AC-074	OP-709	OK
フローG 中断・再開	中断データの混在防止	AC-075	OP-710	OK
フローF 権限による違い	店長の担当店舗内の取り込み（正常系）	AC-076	OP-804	OK
1.1 何を解決しているか	導入を通しで完了できること（価値の成立）	AC-077	OP-620	OK
owner-mock §3.3 設定画面（2モード）	新規登録モードと運用更新モードの切替	AC-103 / AC-104	OP-024 / OP-025 / OP-029	OK
owner-mock §3.4.2 登録モーダルの出し分け	新規と編集の体裁	AC-105	OP-027	OK
owner-mock §3.4.3 マスタ参照の連動	登録済みから選択肢を生成	AC-106	OP-026	OK
owner-mock §5.3 順序ガード	手入力でも順序を守らせる	AC-101 / AC-102	OP-022 / OP-023	OK
owner-mock §16 アカウント衝突回避	1メアド1アカウント・ロール累積	AC-109	OP-032	OK
owner-mock §3.3.1 一覧の編集・削除	全行に編集と削除がある	AC-107	OP-028	OK
仕様書 1.1／owner-mock §3.3.2	手入力だけでセルフスタートが完了する	AC-108 / AC-112 / AC-111	OP-031 / OP-021 / OP-033	OK
owner-mock §3.4.2 業態の登録	名前を入力して作成する	AC-110	OP-030	OK
